DeForest Buckner,SF,DL,4.756693103,4,5.303412382,21
D.J. Moore,CAR,WR,4.756643072,2.58986159,6.534508333,64
Devon Kennard,DET,LB,4.755076823,2.8,6.347062968,84
Vic Beasley,ATL,DL,4.75,4.75,4.75,22
Vic Beasley,ATL,LB,4.743044719,3.95,5.552484472,85
O.J. Howard,TB,TE,4.730821164,3.398328571,5.890733945,20
A.J. Klein,NO,LB,4.727069129,4.65,4.77756,86
Austin Ekeler,LAC,RB,4.716966255,2.661978189,5.832456096,51
Terrance Williams,DAL,WR,4.701436346,3.460559803,5.767969998,65
Jabaal Sheard,IND,LB,4.7,4.7,4.7,87
Benjamin Watson,NO,TE,4.696268244,3.501976063,5.759408333,21
Tashaun Gipson,JAC,DB,4.693814013,4.45,4.951553227,83
Samson Ebukam,LAR,LB,4.689878763,2.09,5.935420734,88
Cameron Brate,TB,TE,4.688914256,3.478892857,5.361025,22
Ricardo Allen,ATL,DB,4.685446017,3.78,5.685916617,84
Tramon Williams,GB,DB,4.684985844,3.56,5.188700134,85
Muhammad Wilkerson,GB,DL,4.682447917,4.235,4.953119266,23
Desmond Trufant,ATL,DB,4.674288666,4.365,4.875885,86
Shane Ray,DEN,LB,4.654856869,1.37,6.420280652,89
Charles Clay,BUF,TE,4.6514102,3.464835714,5.331675,23
Austin Seferian-Jenkins,JAC,TE,4.648242181,3.604,5.49195,24
Linval Joseph,MIN,DL,4.629471978,4.08,5.241627788,24
LeGarrette Blount,DET,RB,4.625506173,2.2843,6.04358725,52
Alex Anzalone,NO,LB,4.619942239,1.155,6.351364485,90
Frank Gore,MIA,RB,4.61896263,2.807383206,5.826858333,53
Barkevious Mingo,SEA,LB,4.618711317,3.05,5.754002409,91
Ken Crawley,NO,DB,4.611210334,2.3,5.904897692,87
Kawann Short,CAR,DL,4.610325103,3.94,5.328941594,25
Mike Williams,LAC,WR,4.605442644,2.013,5.9066,66
Brandon Graham,PHI,DL,4.604659091,3.83,5.1596,26
Calvin Ridley,ATL,WR,4.54652594,3.035901378,5.733302038,67
Vincent Rey,CIN,LB,4.544794024,1.875,6.457712883,92
Bradley Chubb,DEN,DL,4.536454047,3.6,5.215220365,27
T.J. Yeldon,JAC,RB,4.530600549,2.865026063,6.018083333,54
Phillip Dorsett,NE,WR,4.527926208,3.004012628,5.380275229,68
Casey Hayward,LAC,DB,4.523353778,3.4,5.075848929,88
Myles Garrett,CLE,DL,4.518849777,3.78,4.95184,28
Ryan Grant,IND,WR,4.517175426,3.39,5.34456878,69
Travis Benjamin,LAC,WR,4.504346499,3.002342093,5.22398196,70
Jason McCourty,NE,DB,4.502479989,1.47,6.199880999,89
Rashaan Melvin,OAK,DB,4.48082286,2.55,5.533396323,90
Minkah Fitzpatrick,MIA,DB,4.476254735,1.375,6.197889908,91
Chris Godwin,TB,WR,4.450944721,1.927745132,5.933637821,71
Jabaal Sheard,IND,DL,4.448434737,3.39,5.22508311,29
Matthias Farley,IND,DB,4.447558007,1.795,5.729029318,92
Xavien Howard,MIA,DB,4.424102557,3.75,5.136602458,93
Adoree Jackson,TEN,DB,4.409649587,1.225,6.073678316,94
Browns,CLE,DST,4.409355188,2.854156379,5.193740879,32
James Washington,PIT,WR,4.396404571,2.68,6.10193921,72
Michael Gallup,DAL,WR,4.388094876,2.091,6.385225,73
Mario Addison,CAR,DL,4.383006629,3.735,4.942165138,30
Matt Longacre,LAR,DL,4.38,4.38,4.38,31
Shaq Griffin,SEA,DB,4.365899539,1.75,5.460666484,95
Terrell Edmunds,PIT,DB,4.365255682,3.2,5.166303951,96
Eric Ebron,IND,TE,4.364726416,3.049026063,5.16383384,25
Akiem Hicks,CHI,DL,4.346810334,3.88,4.837808,32
Chris Harris,DEN,DB,4.338170603,3.45,5.082460192,97
Jurrell Casey,TEN,DL,4.327211601,3.57,5.199142734,33
Bud Dupree,PIT,LB,4.323605556,3.2,5.620880779,93
Desmond King,LAC,DB,4.318409091,3.25,4.984165138,98
Brooks Reed,ATL,LB,4.310698925,2.355,5.362804348,94
Antonio Morrison,GB,LB,4.307576847,1.265,6.510883143,95
Leighton Vander Esch,DAL,LB,4.299091844,0.69,6.146523927,96
Brian Poole,ATL,DB,4.298599438,3.58,5.038008152,99
Anthony Miller,CHI,WR,4.298000759,2.81,5.770937821,74
Jamar Taylor,ARI,DB,4.297054965,2.4,5.469492448,100
Geronimo Allison,GB,WR,4.290670414,3.271199618,5.20865,75
Prince Amukamara,CHI,DB,4.277743498,3.65,4.938069832,101
Ndamukong Suh,LAR,DL,4.260117766,3.375,4.900469112,34
Michael Johnson,CIN,DL,4.257898415,3.65,4.906932022,35
Marcus Gilchrist,OAK,DB,4.251292614,3.2,4.912862385,102
Richard Sherman,SF,DB,4.251080837,2.93,5.159091474,103
Jeremy Hill,NE,RB,4.250463606,2.199026063,5.409073114,55
Reggie Nelson,OAK,DB,4.245712464,1.47,5.898709378,104
Courtland Sutton,DEN,WR,4.24534554,2.53,5.626625,76
Johnathan Joseph,HOU,DB,4.227776738,3.75,4.710679224,105
Darren Sproles,PHI,RB,4.225141155,3.282844444,4.746277355,56
Artie Burns,PIT,DB,4.222736516,2.4,5.08172617,106
Nyheim Hines,IND,RB,4.188810131,0.723182442,5.603583333,57
Craig Robertson,NO,LB,4.184673295,2.025,5.63208,97
Geno Atkins,CIN,DL,4.182001841,2.99,5.244065994,36
Deshazor Everett,WAS,DB,4.16595982,1.35,5.525532203,107
Frank Clark,SEA,DL,4.139786932,3.795,4.495816514,37
Marlon Mack,IND,RB,4.111654115,-0.02115,7.315321101,58
Doug Martin,OAK,RB,4.105065079,1.243842857,5.242430233,59
Whitney Mercilus,HOU,DL,4.1,4.1,4.1,38
Corey Graham,PHI,DB,4.1,4.1,4.1,108
Julius Peppers,CAR,DL,4.077662552,3.3,4.618717691,39
Joe Haden,PIT,DB,4.075730548,3.24,4.913972129,109
Derrick Kindred,CLE,DB,4.068175583,3.3,4.44485,110
Ramon Humber,BUF,LB,4.062181072,1.585,5.488,98
Alex Okafor,NO,DL,4.049270833,3.35,4.551981763,40
Jordan Jenkins,NYJ,LB,4.020917406,2.35,5.642732196,99
Sheldon Richardson,MIN,DL,4.016538826,3.665,4.28896,41
Christian Kirk,ARI,WR,4.016418104,2.571390121,5.181777403,78
Preston Smith,WAS,DL,3.995,3.995,3.995,42
Emmanuel Lamur,OAK,LB,3.975822098,0.9,6.772523495,100
Bradley Roby,DEN,DB,3.970526022,2.52,5.468491839,111
Spencer Ware,KC,RB,3.969100696,1.826433206,5.643696606,60
J.J. Nelson,ARI,WR,3.961813211,2.87,4.633825,79
George Iloka,MIN,DB,3.957267484,1.325,5.516450725,112
Austin Hooper,ATL,TE,3.938429444,3.37,4.626289338,26
Terrelle Pryor,NYJ,WR,3.9164843,0.73,5.326255319,80
Robert Quinn,MIA,DL,3.892157542,3.55,4.337193632,43
Steven Nelson,KC,DB,3.884863493,0,5.559431193,113
Adrian Colbert,SF,DB,3.877784709,0,5.709387563,114
Tre Boston,ARI,DB,3.872645432,3.5,4.082183486,115
DaNorris Searcy,CAR,DB,3.872428977,2.79,4.68668,116
Chris Jones,KC,DL,3.864726884,2.88,4.521131308,44
Vontae Davis,BUF,DB,3.862546352,2.8,4.690161447,117
Jesse James,PIT,TE,3.86058679,2.589026063,4.921083333,27
Xavier Rhodes,MIN,DB,3.854816447,2.75,4.563094279,118
Nevin Lawson,DET,DB,3.841675937,2.91,4.789858687,119
Leonard Williams,NYJ,DL,3.834157197,3.09,4.257284404,45
Cameron Wake,MIA,DL,3.813492546,3.35,4.429320758,46
Antonio Callaway,CLE,WR,3.808047738,0.306104252,4.963013167,81
Eric Rowe,NE,DB,3.796918899,2.15,4.482567758,120
Taywan Taylor,TEN,WR,3.794712437,1.23,5.043274224,82
Michael Bennett,PHI,DL,3.791112689,3.575,3.984366972,47
Rashaad Penny,SEA,RB,3.783743122,2.255191053,5.527216696,61
Malik Jackson,JAC,DL,3.775521438,3.3,4.357971079,48
Gareon Conley,OAK,DB,3.772764547,1.4,5.494930407,121
Ryan Smith,TB,DB,3.766940147,0,6.231479968,122
Derek Wolfe,DEN,DL,3.761491477,3.7,3.81436,49
Brent Grimes,TB,DB,3.75,3.75,3.75,123
Michael Brockers,LAR,DL,3.738910985,3.2,4.17544,50
Byron Maxwell,SEA,DB,3.737757909,3.05,4.0728125,124
Kendall Fuller,KC,DB,3.737318382,2.9,4.262595745,125
Manti Teo,NO,LB,3.729914773,2.7,4.696942249,101
Mike Daniels,GB,DL,3.726291975,2.73,4.553578593,51
Morris Claiborne,NYJ,DB,3.725513508,2.26,4.712949852,126
Brandon Marshall,SEA,WR,3.721945185,1.65,5.215402125,83
Carl Lawson,CIN,DL,3.716303269,2.035,4.73746789,52
Chester Rogers,IND,WR,3.711314337,2.644156379,4.588905507,84
Emmanuel Ogbah,CLE,DL,3.710861742,2.9,4.263592705,53
Cole Beasley,DAL,WR,3.704471414,2.554978189,4.250687308,85
Solomon Thomas,SF,DL,3.679474432,3.11,3.98268,54
Torrey Smith,CAR,WR,3.663439928,2.4549,4.461762918,86
Terrance Mitchell,CLE,DB,3.651689325,0,6.13193617,127
Patrick Peterson,ARI,DB,3.640790307,2.55,4.610509749,128
Denzel Ward,CLE,DB,3.637684659,0,6.056697248,129
Taylor Gabriel,CHI,WR,3.626306679,3.03,4.2127,87
Kenny Clark,GB,DL,3.615795455,2.88,3.96832,55
Nate Gerry,PHI,LB,3.608635192,0,5.534152859,102
Ron Parker,KC,DB,3.600835359,0,6.009504587,130
Carl Lawson,CIN,LB,3.6,3.6,3.6,103
Kevin King,GB,DB,3.598235008,2.05,4.839351108,131
Anthony Walker,IND,LB,3.581920424,0,6.140766181,104
Kevin Johnson,HOU,DB,3.57938447,2.6,4.359398176,132
Malcom Brown,NE,DL,3.56420928,3.505,3.59472,56
Robert Quinn,MIA,LB,3.55,3.55,3.55,105
Dallas Goedert,PHI,TE,3.537987177,1.98,4.712615,28
Connor Barwin,NYG,LB,3.53579072,0.905,5.934,106
Neiko Thorpe,SEA,DB,3.531777509,0,5.764935612,133
Kenneth Dixon,BAL,RB,3.529788301,0.929671429,5.73681459,62
Randy Gregory,DAL,DL,3.522542614,3.255,3.74952,57
Fletcher Cox,PHI,DL,3.520194129,2.775,3.936972477,58
Ahkello Witherspoon,SF,DB,3.515474041,0,5.112490392,134
Adrian Clayborn,NE,DL,3.503302306,2.9,4.109408447,59
Stephone Anthony,MIA,LB,3.502610303,1.5,5.16399161,107
Kenny Moore,IND,DB,3.489540184,0,5.452132636,135
Cordarrelle Patterson,NE,WR,3.484784052,2.062370282,4.663850847,88
Jon Bostic,PIT,LB,3.483301177,0,7.020567758,108
Derrick Morgan,TEN,DL,3.48,3.48,3.48,60
Tyler Boyd,CIN,WR,3.476716867,2.86,4.108958945,89
Bruce Ellington,HOU,WR,3.476702533,1.6759,4.519675,90
Alfred Blue,HOU,RB,3.458855144,1.49,4.410392143,63
Nick Kwiatkoski,CHI,LB,3.454286694,1.575,4.37579375,109
Tyler Matakevich,PIT,LB,3.424019886,1.02,5.134300912,110
Takkarist McKinley,ATL,DL,3.418858902,2.62,3.942294833,61
Adam Humphries,TB,WR,3.407606224,2.105256761,4.651328189,91
Nick Vannett,SEA,TE,3.390769871,1.979,5.218073394,29
Jimmie Ward,SF,DB,3.389275369,1.56,4.274948175,136
Quincy Wilson,IND,DB,3.3852733,1.95,4.725660008,137
Kyle Emanuel,LAC,LB,3.377641578,2.05,5.007313929,111
Chad Williams,ARI,WR,3.374759101,0,5.372477064,92
Dee Ford,KC,DL,3.37,3.37,3.37,62
Grady Jarrett,ATL,DL,3.365705492,2.98,3.5434,63
Sony Michel,NE,RB,3.333083834,1.285,5.510356187,64
Kenny Vaccaro,TEN,DB,3.323872336,0,6.290830605,138
Seth Roberts,OAK,WR,3.295687566,2.363135714,3.94635,93
Rod Smith,DAL,RB,3.273614727,2.185135714,4.266788991,65
Vontaze Burfict,CIN,LB,3.251218837,0,5.655409938,112
Chris Ivory,BUF,RB,3.250699197,2.22,3.973608239,66
Kerry Hyder,DET,DL,3.25061553,2.95,3.560715596,65
Chase Edmonds,ARI,RB,3.250267637,1.877107143,4.055886535,67
Tre'Quan Smith,NO,WR,3.241554324,0.94,4.473,94
Tavon Austin,DAL,RB,3.230920508,1.081,3.891573724,68
Trent Murphy,BUF,LB,3.224108368,3.1,3.31406535,113
Trent Taylor,SF,WR,3.203515285,2.222299236,3.639941262,95
Ryan Griffin,HOU,TE,3.196481011,1.27,3.764418584,30
Patrick Robinson,NO,DB,3.176721536,3.1,3.232331307,139
Bradley Chubb,DEN,LB,3.159202201,2.62,3.421885,114
Quinton Dunbar,WAS,DB,3.139872159,0,5.278969605,140
Stephon Tuitt,PIT,DL,3.139554924,3,3.265724771,66
LeVeon Bell,PIT,RB,3.131429438,-0.121444292,7.136470948,69
Gerald McCoy,TB,DL,3.126732955,2.8,3.437787234,67
Jaron Brown,SEA,WR,3.119202744,1.79595,4.1693725,96
Vernon Davis,WAS,TE,3.099588183,1.907185714,3.808918605,31
T.J. Carrie,CLE,DB,3.089583333,1.85,4.381192661,141
Luke Willson,DET,TE,3.083130952,1.922,3.7326,32
Zay Jones,BUF,WR,3.079176251,2.210185714,3.785395,97
Willie Snead,BAL,WR,3.048760068,1.248104252,4.174443476,98
Adrian Phillips,LAC,DB,3.0340942,0,5.288564297,142
Brandon LaFell,OAK,WR,3.033017268,1.61,3.76021,99
Ben Gedeon,MIN,LB,3.025146533,1.12,4.521033323,115
Lawrence Guy,NE,DL,3.023342803,2.15,3.657045593,68
Duke Riley,ATL,LB,3.007157349,0,4.886349364,116
William Jackson,CIN,DB,3.000079104,0,4.814478587,143
Adam Jones,DEN,DB,3,3,3,144
Montae Nicholson,WAS,DB,2.995975379,0,5.081743119,145
Captain Munnerlyn,CAR,DB,2.995603697,2.35,3.872204051,146
Chidobe Awuzie,DAL,DB,2.985653581,0,4.809843388,147
Brandon Williams,BAL,DL,2.980198864,2.45,3.480293578,69
Allen Bailey,KC,DL,2.960691288,2.3,3.533211009,70
Buster Skrine,NYJ,DB,2.960662879,1.09,4.114036697,148
Kavon Frazier,DAL,DB,2.956899863,1.02,3.9066575,149
Wayne Gallman,NYG,RB,2.951969626,1.213283206,3.840407295,70
Gerald Hodges,ARI,LB,2.940083703,0.72,4.78296,117
Dee Ford,KC,LB,2.936189821,2.43,3.18279,118
C.J. Prosise,SEA,RB,2.927425544,1.368199618,3.797475,71
Nick Chubb,CLE,RB,2.923168607,0.824414286,5.100878039,72
Will Compton,TEN,LB,2.886624053,1.13,4.342945289,119
Larry Ogunjobi,CLE,DL,2.885838068,1.72,3.589826748,71
Shaq Lawson,BUF,DL,2.876148556,2.48,3.06914,72
Tyler Higbee,LAR,TE,2.853865697,2.191892857,3.853725,33
Bennie Logan,TEN,DL,2.848357008,2.03,3.248458967,73
Mark Nzeocha,SF,LB,2.844081439,0,4.959908815,120
Jessie Bates,CIN,DB,2.831089015,0,4.832492401,150
Laquon Treadwell,MIN,WR,2.829332725,1.339026063,4.056720394,100
Jonathan Allen,WAS,DL,2.824943182,2.05,3.593926606,74
Jerry Hughes,BUF,DL,2.816311553,2.1,3.321425532,75
Josh Jones,GB,DB,2.805235457,0,4.87963354,151
Kamalei Correa,TEN,LB,2.8,2.8,2.8,121
AShawn Robinson,DET,DL,2.776922348,1.5,3.617659574,76
D.J. Hayden,JAC,DB,2.743973249,0,4.853333218,152
Donte Jackson,CAR,DB,2.72109375,0,4.706015198,153
Marlon Humphrey,BAL,DB,2.718388458,0,4.747440729,154
William Gholston,TB,DL,2.703559671,2.25,3.03231155,77
Derek Barnett,PHI,DL,2.702660985,1.9,3.533192661,78
Corey Grant,JAC,RB,2.686069253,1.532,3.643880515,73
Nate Hairston,IND,DB,2.681600379,1.9,3.529167173,155
Orlando Scandrick,KC,DB,2.67842803,1.12,3.729137615,156
Dalvin Tomlinson,NYG,DL,2.659668561,1.75,3.291137615,79
Adarius Glanton,TB,LB,2.658175583,0,4.584890578,122
P.J. Williams,NO,DB,2.653683128,2.415,2.77072125,157
Derrick Morgan,TEN,LB,2.649160935,2.22,2.858235,123
Trevor Williams,LAC,DB,2.642372159,0,4.378714286,158
Jakeem Grant,MIA,WR,2.629103136,0.412242093,4.049310638,101
Aaron Lynch,CHI,LB,2.619431161,0.65,4.540776269,124
Chris Conley,KC,WR,2.617037193,0.991596864,3.61444186,102
Brock Coyle,SF,LB,2.61609375,0,4.650592705,125
Tavon Austin,DAL,WR,2.591369404,1.39,3.580769279,103
Ronald Jones,TB,RB,2.572634646,0.879083206,3.613952771,74
Daren Bates,TEN,LB,2.572427984,0,4.436990881,126
Hayes Pullard,LAC,LB,2.563690959,0,4.486104454,127
Garrett Celek,SF,TE,2.554005526,1.717928571,3.33497093,34
Eddie Goldman,CHI,DL,2.550089962,2.2,2.72492,80
Jeremy Kerley,BUF,WR,2.547726896,1.07,3.108489832,104
Quandre Diggs,DET,DB,2.527987689,0,4.295759878,159
Steve McLendon,NYJ,DL,2.518636364,2.14,2.859270517,81
D.J. Chark,JAC,WR,2.51552865,0.314156379,4.126569169,105
Jake Butt,DEN,TE,2.513346091,0.77,3.198017325,35
Dion Jordan,SEA,DL,2.510175189,1.545,3.36128,82
Christine Michael,IND,RB,2.509574525,0.69,4.292396702,75
Arik Armstead,SF,DL,2.501145833,2.15,2.74543465,83
Rob Kelley,WAS,RB,2.4964602,0.939263904,3.903670337,76
Leon Jacobs,JAC,LB,2.495989583,0,4.650732523,128
Cody Latimer,NYG,WR,2.467532261,0.7,3.269514792,106
Fred Warner,SF,LB,2.453702652,0,4.516097264,129
Anthony Chickillo,PIT,LB,2.45,2.45,2.45,130
Tyler Kroft,CIN,TE,2.442861934,0.99295,3.20901789,36
KWaun Williams,SF,DB,2.442599432,0,3.991816514,161
Brent Urban,BAL,DL,2.441742424,2,2.838899696,84
Jalen Richard,OAK,RB,2.441275926,0.35,3.69505814,77
Kyle Williams,BUF,DL,2.435544508,2.29,2.602167173,85
Jonathan Bullard,CHI,DL,2.43108428,2.1,2.687103343,86
Vinny Curry,TB,DL,2.426964962,1.85,2.926987842,87
Dontari Poe,CAR,DL,2.413451705,2.18,2.678714286,88
Bobby McCain,MIA,DB,2.411231061,0,4.055446809,162
Jermaine Kearse,NYJ,WR,2.390041834,-0.067469051,4.665405,107
Dontae Johnson,SEA,DB,2.383163686,1.65,2.917611621,163
Jarran Reed,SEA,DL,2.37780303,1.75,2.831610942,89
Kareem Martin,NYG,LB,2.369891098,1.89,2.829954407,131
Marcus Cooper,CHI,DB,2.354066328,0.975,4.099667887,164
Chris Long,PHI,DL,2.333910985,2.22,2.428642202,90
Erik Harris,OAK,DB,2.333039773,0,4.853944954,165
Tyrone Crawford,DAL,DL,2.33046875,2.1,2.450927052,91
Nick Boyle,BAL,TE,2.313709396,1.142976063,3.132777337,37
Al Woods,IND,DL,2.309026063,2.3,2.315568389,92
Ibraheim Campbell,FA,DB,2.308415638,0,3.981615502,166
Brandon Williams,ARI,DB,2.30605025,0,4.311425594,167
Jonnu Smith,TEN,TE,2.304715968,1.508,3.3951825,38
Kamu Grugier-Hill,PHI,LB,2.304623563,0.7,3.084012232,132
Ronnie Harrison,JAC,DB,2.302698864,1.37,2.98304,168
Cordrea Tankersley,MIA,DB,2.302466382,0,4.477176419,169
Kendell Beckwith,TB,LB,2.3,2.3,2.3,133
Kevin White,CHI,WR,2.299297722,0.704878571,3.438025,108
LaRoy Reynolds,PHI,LB,2.294876543,0,3.334839775,134
Jayon Brown,TEN,LB,2.294611742,0,3.838422018,135
T.J. Jones,DET,WR,2.290016751,1.540926063,2.934883621,109
Trent Murphy,BUF,DL,2.285873453,1.29,2.7710325,93
B.J. Hill,NYG,DL,2.284080933,1.65,2.743679331,94
Geoff Swaim,DAL,TE,2.280024858,0.49,4.132043392,39
Jonathan Stewart,NYG,RB,2.273802959,0.379026063,4.370840087,78
Jacquizz Rodgers,TB,RB,2.272103135,1.259026063,3.06273668,79
Xavier Williams,KC,DL,2.266860795,1.65,2.700683891,95
Cassius Marsh,SF,DL,2.263839962,1.935,2.552,96
Pernell McPhee,WAS,LB,2.261017992,2.155,2.313541284,136
Virgil Green,LAC,TE,2.260737654,1.24,3.250075,40
Domata Peko,DEN,DL,2.259786932,2,2.498957447,97
DaQuan Jones,TEN,DL,2.242348485,1.9,2.578899696,98
Eli Harold,SF,LB,2.228579545,1.7,2.58368,137
Justin Ellis,OAK,DL,2.227182765,1.83,2.508957447,99
Ray-Ray Armstrong,NYG,DB,2.225,2.225,2.225,170
Shaquem Griffin,SEA,LB,2.224422348,0,4.253513678,138
Taco Charlton,DAL,DL,2.221410985,1.53,2.80928,100
Sheldon Rankins,NO,DL,2.214905303,1.6,2.607706422,101
Dante Pettis,SF,WR,2.207629218,0.661234568,2.940143124,110
Marcell Dareus,JAC,DL,2.20639678,1.985,2.38648,102
Timmy Jernigan,PHI,DL,2.2,2.2,2.2,103
Brandon Mebane,LAC,DL,2.179190341,1.725,2.680183486,104
Tyson Alualu,PIT,DL,2.177623106,1.64,2.507284404,105
David Mayo,CAR,LB,2.166254735,0,4.027638298,139
Brooks Reed,ATL,DL,2.16349381,2.15,2.173330275,106
Eric Murray,KC,DB,2.152750947,0,3.803547112,171
Chris Moore,BAL,WR,2.152223476,0.25685,3.099209302,111
Noah Spence,TB,DL,2.143338068,1.9,2.383688073,107
Jalen Reeves-Maybin,DET,LB,2.141666667,1.53,2.55464,140
Jordan Evans,CIN,LB,2.136920439,0,3.685816109,141
Jeff Heuerman,DEN,TE,2.134431717,0.964921429,3.280550459,41
Nickell Robey,LAR,DB,2.106803977,0,3.515559633,172
Jourdan Lewis,DAL,DB,2.098129396,0,3.427103343,173
Deatrich Wise,NE,DL,2.081212121,1.61,2.342183486,108
Wes Horton,CAR,DL,2.076373106,1.45,2.541651376,109
Marcus Davenport,NO,DL,2.074829545,1.13,2.604678899,110
D.J. Reader,HOU,DL,2.067746212,1.8,2.348158055,111
Samaje Perine,WAS,RB,2.056215208,0.588403361,3.566731678,80
Skai Moore,IND,LB,2.052253788,0,4.05012844,142
Miles Killebrew,DET,DB,2.05,2.05,2.05,174
Michael Bennett,JAC,DL,2.047277092,0.585,2.76430375,112
Bryce Hager,LAR,LB,2.045532783,0,4.116763285,143
Justin Hardy,ATL,WR,2.025720478,0.521678846,3.084478035,112
Da'Ron Payne,WAS,DL,2.011875,0.8,2.846674772,113
Mark Andrews,BAL,TE,2.003674581,0.09,2.884506088,42
Earl Mitchell,SF,DL,1.994176955,1.5,2.352369301,114
Teez Tabor,DET,DB,1.993490738,0,3.948713941,175
Mario Edwards,NYG,DL,1.964019204,1.13,2.37298,115
Javon Hargrave,PIT,DL,1.955932765,1.6,2.227103343,116
Stacy McGee,WAS,DL,1.95,1.95,1.95,117
Carl Nassib,TB,DL,1.95,1.95,1.95,117
Chris Herndon,NYJ,TE,1.946793212,0.993617468,2.649116864,43
Shelton Gibson,PHI,WR,1.944785816,0.312600656,2.659535,113
Justin Coleman,SEA,DB,1.944247159,0,3.450330275,176
Maliek Collins,DAL,DL,1.93420439,1.915,1.94362125,119
Anthony Brown,DAL,DB,1.932750947,0,3.256807339,177
Jermaine Gresham,ARI,TE,1.931846636,1.647,2.154503587,44
Nathan Shepherd,NYJ,DL,1.922528409,0,3.118018349,120
Blake Jarwin,DAL,TE,1.915835484,0.58,3.034351163,45
Malcolm Brown,LAR,RB,1.912210794,0.542185714,2.713813953,81
Sam Acho,CHI,DL,1.9,1.9,1.9,121
Gerald Everett,LAR,TE,1.882386053,0.882702925,2.879109596,46
Jordan Akins,HOU,TE,1.878940987,0.921,3.0173,47
Michael Pierce,BAL,DL,1.869905303,0,3.020741641,122
Branden Jackson,SEA,DL,1.866643741,0,3.22735474,123
A.J. Derby,MIA,TE,1.85813175,0.271164286,2.815360465,48
Kyzir White,LAC,LB,1.852703598,0,3.579779817,144
Briean Boddy-Calhoun,CLE,DB,1.844910038,0,3.279706422,178
Adam Gotsis,DEN,DL,1.833295455,0,3.08606079,124
Najee Goode,IND,LB,1.82702178,0,3.355528875,145
Lorenzo Carter,NYG,LB,1.819718793,1.175,2.13585625,146
William Hayes,MIA,DL,1.806666667,1.57,1.969756839,125
Denico Autry,IND,DL,1.805819129,0,3.422574468,126
Tarell Basham,IND,LB,1.8,1.8,1.8,147
Taven Bryan,JAC,DL,1.8,1.8,1.8,127
Phillip Gaines,BUF,DB,1.790672348,1.59,1.897394495,179
Davon House,GB,DB,1.779275568,0.915,2.281761468,180
Jarius Wright,CAR,WR,1.770486219,0.32,3.03812,114
Andre Holmes,BUF,WR,1.765204915,0.438,2.746906977,115
Aaron Colvin,HOU,DB,1.764412879,0,2.872224924,181
Ameer Abdullah,DET,RB,1.760151495,0,3.549148327,82
Derrick Shelby,ATL,DL,1.7571262,1.705,1.78268625,128
Marcedes Lewis,GB,TE,1.754199637,1.269026063,2.208990614,49
Henry Anderson,NYJ,DL,1.751557765,1.035,2.37496,129
Haloti Ngata,PHI,DL,1.747146776,1.35,2.035009119,130
DaeSean Hamilton,DEN,WR,1.746124816,0.748312757,2.187756,116
ZaDarius Smith,BAL,DL,1.745,1.745,1.745,131
Kenny Young,BAL,LB,1.736286687,0,3.472366972,148
John Kelly,LAR,RB,1.729921917,0.12,2.9078586,83
Davon Godchaux,MIA,DL,1.721495199,1.55,1.845799392,132
Colin Jones,CAR,DB,1.719144019,0,3.557210643,182
J'Mon Moore,GB,WR,1.713601434,1.432,1.9518875,117
Nicholas Morrow,OAK,LB,1.709985795,0,2.771297872,149
Jimmy Smith,BAL,DB,1.709215956,0,2.955168196,183
Kyle Juszczyk,SF,RB,1.706941437,0,3.014810506,84
Eddie Yarbrough,BUF,LB,1.705,1.705,1.705,150
Tyvon Branch,ARI,DB,1.686726272,0,2.916284404,184
Justin Bethel,ATL,DB,1.668648834,1.205,1.89599875,185
Rafael Bush,BUF,DB,1.654986283,1.4,1.839806991,186
Rashard Higgins,CLE,WR,1.651778818,0.398926063,2.739461092,118
Corey Peters,ARI,DL,1.638792614,1.42,1.856489362,133
Star Lotulelei,BUF,DL,1.638693182,1.3,1.811112462,134
Josh Hill,NO,TE,1.638323441,0.943,2.179253191,50
Sylvester Williams,DET,DL,1.636287879,1.35,1.910255319,135
Will Dissly,SEA,TE,1.632895373,0.98,2.00321766,51
Phillip Lindsay,DEN,RB,1.626005771,0,2.686044646,85
Margus Hunt,IND,DL,1.625501894,0,2.810139818,136
Nazair Jones,SEA,DL,1.611152263,0,2.778957447,137
Kalen Ballage,MIA,RB,1.607541151,-0.018,2.967397475,86
Trey Hendrickson,NO,DL,1.6,1.6,1.6,138
Seth DeValve,CLE,TE,1.584629839,0.455942857,2.3989782,52
Rhett Ellison,NYG,TE,1.572342491,0.64295,2.002259574,53
Frostee Rucker,OAK,DL,1.569766162,0.86,1.9155425,139
Josh Martin,NYJ,LB,1.567064394,0,2.824346505,151
Dion Sims,CHI,TE,1.564590663,0.52,1.929060109,54
Tank Carradine,OAK,DL,1.546529356,0,2.72650152,140
Rasul Douglas,PHI,DB,1.536813447,0,2.896256881,187
Jordan Willis,CIN,DL,1.52936553,1.32,1.65512,141
Stevan Ridley,PIT,RB,1.514246989,0.329026063,2.329465839,87
Ramik Wilson,LAR,LB,1.508096591,0.95,1.9832,152
Keke Coutee,HOU,WR,1.505639416,0.244,2.790331555,119
Marcus Murphy,BUF,RB,1.503983154,0.381234568,2.942199074,88
Jacquies Smith,ARI,DL,1.5,1.5,1.5,142
Danny Shelton,NE,DL,1.489502841,0.655,2.00464,143
Nat Berhe,FA,DB,1.483257888,0.855,1.79132375,188
